 INFO | 2022-12-11 15:35:51,347 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 15:44:25,213 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:25,241 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:44:25,241 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:25,241 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:44:25,241 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:44:25,338 | Common.java | 76 | Parsing Locator: Last Name Textbox in Sign Up Form#id=apply_last_name
 INFO | 2022-12-11 15:44:25,338 | Common.java | 76 | Desktop_Chrome - Locator Description : Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:25,338 | Common.java | 76 | Desktop_Chrome - Identify Type: id
 INFO | 2022-12-11 15:44:25,338 | Common.java | 76 | Desktop_Chrome - Locator: apply_last_name
 INFO | 2022-12-11 15:44:25,699 | Common.java | 76 | Type 'TestAutomationLastNameYMGCAPTVIO' in: Last Name Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:25,703 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:25,703 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:25,716 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:25,749 | Common.java | 76 | The lastname is entered.
 INFO | 2022-12-11 15:44:25,754 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:25,754 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:25,769 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:25,796 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:44:25,796 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:25,796 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:25,797 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:44:25,888 | Common.java | 76 | Parsing Locator: Email Address Textbox in Sign Up Form#xpath=//input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:44:25,888 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:25,888 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:25,888 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter email address']
 INFO | 2022-12-11 15:44:26,136 | Common.java | 76 | Type 'welcomeHt2022@gmail.com' in: Email Address Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:26,141 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:26,141 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:26,153 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:26,183 | Common.java | 76 | Email is entered.
 INFO | 2022-12-11 15:44:26,187 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:26,187 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:26,203 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:26,230 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:44:26,230 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:26,230 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:26,230 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:44:26,323 | Common.java | 76 | Parsing Locator: Password Textbox in Sign Up Form#xpath=//input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:44:26,323 | Common.java | 76 | Desktop_Chrome - Locator Description : Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:26,323 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:26,323 | Common.java | 76 | Desktop_Chrome - Locator: //input[@placeholder='Enter Password']
 INFO | 2022-12-11 15:44:26,526 | Common.java | 76 | Type 'P@ssw0rd' in: Password Textbox in Sign Up Form
 INFO | 2022-12-11 15:44:26,531 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:26,531 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:26,544 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:26,571 | Common.java | 76 | Password is entered.
 INFO | 2022-12-11 15:44:26,575 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:26,575 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:26,589 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:26,604 | Common.java | 76 | Successfully entered the Sign up form.
 INFO | 2022-12-11 15:44:26,607 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:26,607 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:26,619 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:26,635 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:44:26,635 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:44:26,635 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:26,635 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:44:26,697 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:44:26,697 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:44:26,697 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:26,697 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:44:26,756 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:44:26,756 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:44:26,757 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:26,757 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:44:26,820 | Common.java | 76 | Parsing Locator: Sign Up button in Sign Up Form#xpath=//button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:44:26,820 | Common.java | 76 | Desktop_Chrome - Locator Description : Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:44:26,820 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:26,820 | Common.java | 76 | Desktop_Chrome - Locator: //button[contains(text(),'Sign Up')]
 INFO | 2022-12-11 15:44:26,899 | Common.java | 76 | Click on: Sign Up button in Sign Up Form
 INFO | 2022-12-11 15:44:26,905 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:26,905 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:26,930 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:26,959 | Common.java | 76 | Successfully Signed in.
 INFO | 2022-12-11 15:44:26,966 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:26,966 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:26,983 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:27,004 | Common.java | 76 | Successfully submitted the Sign up form.
 INFO | 2022-12-11 15:44:27,007 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:27,008 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:27,025 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:27,055 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:44:27,055 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 15:44:27,055 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:27,055 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:44:27,087 | Common.java | 76 | NoSuchElementException occured. Retrying..............
 INFO | 2022-12-11 15:44:28,091 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:44:28,092 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 15:44:28,094 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:28,094 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:44:29,906 | Common.java | 76 | Parsing Locator: Investor Resigtration Email Sent Confirm Page Heading #xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:44:29,906 | Common.java | 76 | Desktop_Chrome - Locator Description : Investor Resigtration Email Sent Confirm Page Heading 
 INFO | 2022-12-11 15:44:29,906 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:44:29,907 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-verify-email')]//*[contains(text(),'Verify your email address')]
 INFO | 2022-12-11 15:44:29,955 | Common.java | 76 | Investor Resigtration Email Sent Confirm Page is displayed
 INFO | 2022-12-11 15:44:29,958 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:44:29,959 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:44:29,978 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:44:29,998 | Common.java | 76 | Waiting for 20 seconds...
 INFO | 2022-12-11 15:45:04,371 | Common.java | 76 | HTCHR_ES_SCR_002_TC_062,63  -->Verify the company page UI gets landed successfully
 INFO | 2022-12-11 15:45:04,379 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:45:04,379 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:45:04,398 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:45:04,423 | Common.java | 76 | Parsing Locator: Company Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Company']
 INFO | 2022-12-11 15:45:04,423 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Heading
 INFO | 2022-12-11 15:45:04,423 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:45:04,423 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Company']
 INFO | 2022-12-11 15:45:04,557 | Common.java | 76 | Registration Company page is displayed
 INFO | 2022-12-11 15:45:04,563 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:45:04,563 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:45:04,583 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:45:04,608 | Common.java | 76 | HTCHR_ES_SCR_002_TC_066,089 -->Verify the spellcheck for all individual label name, place holder text, tool tip, dropdown values, hyperlink and buttons
 INFO | 2022-12-11 15:45:04,613 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:45:04,613 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:45:04,634 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:45:04,683 | Common.java | 76 | Parsing Locator: Company Heading#xpath=//div[contains(@class,'application-form')]//*[text()='Company']
 INFO | 2022-12-11 15:45:04,683 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Heading
 INFO | 2022-12-11 15:45:04,683 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:45:04,684 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//*[text()='Company']
 INFO | 2022-12-11 15:45:04,805 | Common.java | 76 | Parsing Locator: Legal Name Label in Company Form#xpath=//span[contains(text(),'Company Name')]
 INFO | 2022-12-11 15:45:04,805 | Common.java | 76 | Desktop_Chrome - Locator Description : Legal Name Label in Company Form
 INFO | 2022-12-11 15:45:04,805 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:45:04,806 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company Name')]
 INFO | 2022-12-11 15:45:05,094 | Common.java | 76 | Legal Name Label in Company Form was displayed in Company Page
 INFO | 2022-12-11 15:45:05,109 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:45:05,110 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:45:05,171 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:45:05,284 | Common.java | 76 | Parsing Locator: Website Label in Company Form#xpath=//span[contains(text(),'Website')]
 INFO | 2022-12-11 15:45:05,284 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Label in Company Form
 INFO | 2022-12-11 15:45:05,286 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:45:05,286 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]
 INFO | 2022-12-11 15:45:05,533 | Common.java | 76 | Website Label in Company Form was displayed in Company Page
 INFO | 2022-12-11 15:45:05,548 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:45:05,549 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:45:05,617 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:45:05,749 | Common.java | 76 | Parsing Locator: City Label in Company Form#xpath=//span[contains(text(),'City')]
 INFO | 2022-12-11 15:45:05,749 | Common.java | 76 | Desktop_Chrome - Locator Description : City Label in Company Form
 INFO | 2022-12-11 15:45:05,750 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:45:05,750 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'City')]
 INFO | 2022-12-11 15:45:06,044 | Common.java | 76 | City Label in Company Form was displayed in Company Page
 INFO | 2022-12-11 15:45:06,059 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:45:06,060 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:45:06,122 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:45:06,211 | Common.java | 76 | Parsing Locator: Country Label in Company Form#xpath=//span[text()='Country']
 INFO | 2022-12-11 15:45:06,211 | Common.java | 76 | Desktop_Chrome - Locator Description : Country Label in Company Form
 INFO | 2022-12-11 15:45:06,212 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:45:06,212 | Common.java | 76 | Desktop_Chrome - Locator: //span[text()='Country']
 INFO | 2022-12-11 15:45:06,447 | Common.java | 76 | Country Label in Company Form was displayed in Company Page
 INFO | 2022-12-11 15:45:06,462 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:45:06,463 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:45:06,646 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:45:06,750 | Common.java | 76 | Parsing Locator: Company Description Label in Company Form#xpath=//span[contains(text(),'Company description')]
 INFO | 2022-12-11 15:45:06,750 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Label in Company Form
 INFO | 2022-12-11 15:45:06,750 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:45:06,751 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]
 INFO | 2022-12-11 15:45:07,020 | Common.java | 76 | Company Description Label in Company Form was displayed in Company Page
 INFO | 2022-12-11 15:45:07,038 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 15:45:07,039 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 15:45:07,115 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 15:45:07,213 | Common.java | 76 | Parsing Locator: Incorporation Date Label in Company Form#xpath=//span[contains(text(),'Incorporation date')]
 INFO | 2022-12-11 15:45:07,213 | Common.java | 76 | Desktop_Chrome - Locator Description : Incorporation Date Label in Company Form
 INFO | 2022-12-11 15:45:07,214 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 15:45:07,214 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Incorporation date')]
