 INFO | 2022-12-11 18:42:24,832 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 18:47:14,979 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:14,979 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'company')]
 INFO | 2022-12-11 18:47:15,475 | Common.java | 76 | Sucessfully got the text 'Company Show Raw Data
Legal Name
Hatcher
Clearbit
Friendly Name
Hatcher
Clearbit
LinkedIn
Incorporation date
Hatcher
Clearbit
Jurisdiction
Hatcher
select option
LinkedIn
select option
Governing Body
Hatcher
select option
Registration Number
Hatcher
Save Changes' for Company section 
 INFO | 2022-12-11 18:47:15,484 | Common.java | 76 | Company section label is with first letter Upper case.
 INFO | 2022-12-11 18:47:15,488 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:15,488 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:15,501 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:15,526 | Common.java | 76 | Parsing Locator: Company former Names section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'former-names')]
 INFO | 2022-12-11 18:47:15,526 | Common.java | 76 | Desktop_Chrome - Locator Description : Company former Names section
 INFO | 2022-12-11 18:47:15,526 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:15,526 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'former-names')]
 INFO | 2022-12-11 18:47:15,639 | Common.java | 76 | Parsing Locator: Company former Names section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'former-names')]
 INFO | 2022-12-11 18:47:15,639 | Common.java | 76 | Desktop_Chrome - Locator Description : Company former Names section
 INFO | 2022-12-11 18:47:15,639 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:15,640 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'former-names')]
 INFO | 2022-12-11 18:47:15,787 | Common.java | 76 | Sucessfully got the text 'Company Former Names
FORMER NAMES ADDED
asd 2022-12-05
dec 2022-12-06
Welcome Ht 2022-12-09
Welcome Ht 2022-12-09
RhH&b^scXr 2022-12-09
^mbS9xBtbB 2022-12-09
bIXMtu*Gkb 2022-12-09
B3#H9EvGpk 2022-12-09
$z%^9gvCLm 2022-12-09
LK$Y*pTV!i 2022-12-10
oWCRtYihWC 2022-12-10
b#lW9&RWJB 2022-12-10
W*uiyeFS5m 2022-12-10
^vT^BcQ!y8 2022-12-11
92TSscjcMR 2022-12-11
Pt^b5JC#Gv 2022-12-11
8mbCrhsupr 2022-12-11
Save Changes' for Company former Names section
 INFO | 2022-12-11 18:47:15,796 | Common.java | 76 | Company former Names sectionlabel is with first letter Upper case.
 INFO | 2022-12-11 18:47:15,801 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:15,801 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:15,814 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:15,846 | Common.java | 76 | Parsing Locator: Contact Details section #xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'contact')]
 INFO | 2022-12-11 18:47:15,846 | Common.java | 76 | Desktop_Chrome - Locator Description : Contact Details section 
 INFO | 2022-12-11 18:47:15,846 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:15,846 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'contact')]
 INFO | 2022-12-11 18:47:15,968 | Common.java | 76 | Parsing Locator: Contact Details section #xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'contact')]
 INFO | 2022-12-11 18:47:15,968 | Common.java | 76 | Desktop_Chrome - Locator Description : Contact Details section 
 INFO | 2022-12-11 18:47:15,968 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:15,969 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'contact')]
 INFO | 2022-12-11 18:47:16,610 | Common.java | 76 | Sucessfully got the text 'Contact Details
Main Contact
Hatcher
Admin, Automation
Address
Hatcher
Clearbit
LinkedIn
Unit/Suite
Hatcher
Clearbit
City
Hatcher
Clearbit
LinkedIn
Postal code
Hatcher
Clearbit
LinkedIn
State
Hatcher
Clearbit
Country
Hatcher
United States (US)
Clearbit
United States (US)
LinkedIn
United States (US)
Latitude
Hatcher
Clearbit
Longitude
Hatcher
Clearbit
Company Email
Hatcher
Phone
Hatcher
+ 91
Save Changes' for Contact Details section 
 INFO | 2022-12-11 18:47:16,630 | Common.java | 76 | Contact Details section label is with first letter Upper case.
 INFO | 2022-12-11 18:47:16,634 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:16,634 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:16,645 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:16,677 | Common.java | 76 | Parsing Locator: Description section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'description')]
 INFO | 2022-12-11 18:47:16,677 | Common.java | 76 | Desktop_Chrome - Locator Description : Description section
 INFO | 2022-12-11 18:47:16,677 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:16,677 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'description')]
 INFO | 2022-12-11 18:47:16,788 | Common.java | 76 | Parsing Locator: Description section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'description')]
 INFO | 2022-12-11 18:47:16,789 | Common.java | 76 | Desktop_Chrome - Locator Description : Description section
 INFO | 2022-12-11 18:47:16,789 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:16,789 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'description')]
 INFO | 2022-12-11 18:47:17,079 | Common.java | 76 | Sucessfully got the text 'Description
Hatcher
dsgvsdgvsdvdsgvd registrationCompanyPage.fillCompanyInformation(newCompanyLegalName, newCompanyWebsite, newCompanyCity, newCompanyCountry, newCompanyDescription, newCompanyIncorporationDate, newCompanyBusinessStatus, newCompanyIndustries, newCompanyUNSDGs);
Clearbit
Google LLC (/ˈɡuːɡəl/) is an American multinational technology company focusing on search engine technology, online advertising, cloud computing, computer software, quantum computing, e-commerce, artificial intelligence, and consumer electronics.
Twitter
#HeyGoogle
LinkedIn
A problem isn't truly solved until it's solved for all. Googlers build products that help create opportunities for everyone, whether down the street or across the globe. Bring your insight, imagination and a healthy disregard for the impossible. Bring everything that makes you unique. Together, we can build for everyone. Check out our career opportunities at careers.google.com.
Save Changes' for Description section
 INFO | 2022-12-11 18:47:17,109 | Common.java | 76 | Description sectionlabel is with first letter Upper case.
 INFO | 2022-12-11 18:47:17,114 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:17,115 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:17,130 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:17,173 | Common.java | 76 | Parsing Locator: Digital Foot Print section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:47:17,174 | Common.java | 76 | Desktop_Chrome - Locator Description : Digital Foot Print section
 INFO | 2022-12-11 18:47:17,174 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:17,174 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:47:17,324 | Common.java | 76 | Parsing Locator: Digital Foot Print section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:47:17,325 | Common.java | 76 | Desktop_Chrome - Locator Description : Digital Foot Print section
 INFO | 2022-12-11 18:47:17,325 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:17,325 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:47:17,573 | Common.java | 76 | Sucessfully got the text 'Digital Footprint
Crunchbase
Hatcher
Clearbit
Facebook
Hatcher
Clearbit
Instagram
Hatcher
Angellist
Hatcher
Medium
Hatcher
LinkedIn
Hatcher
Clearbit
Pinterest
Hatcher
RSS Feed
Hatcher
Twitter
Hatcher
Clearbit
Vimeo
Hatcher
Website
Hatcher
Clearbit
MOZ
YouTube
Hatcher
Save Changes' for Digital Foot Print section
 INFO | 2022-12-11 18:47:17,594 | Common.java | 76 | Digital Foot Print sectionlabel is with first letter Upper case.
 INFO | 2022-12-11 18:47:17,598 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:17,599 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:17,612 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:17,649 | Common.java | 76 | Parsing Locator: Digital Foot Print section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:47:17,651 | Common.java | 76 | Desktop_Chrome - Locator Description : Digital Foot Print section
 INFO | 2022-12-11 18:47:17,651 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:17,652 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:47:17,766 | Common.java | 76 | Parsing Locator: Digital Foot Print section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:47:17,766 | Common.java | 76 | Desktop_Chrome - Locator Description : Digital Foot Print section
 INFO | 2022-12-11 18:47:17,766 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:17,767 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'digital')]
 INFO | 2022-12-11 18:47:17,942 | Common.java | 76 | Sucessfully got the text 'Digital Footprint
Crunchbase
Hatcher
Clearbit
Facebook
Hatcher
Clearbit
Instagram
Hatcher
Angellist
Hatcher
Medium
Hatcher
LinkedIn
Hatcher
Clearbit
Pinterest
Hatcher
RSS Feed
Hatcher
Twitter
Hatcher
Clearbit
Vimeo
Hatcher
Website
Hatcher
Clearbit
MOZ
YouTube
Hatcher
Save Changes' for Digital Foot Print section
 INFO | 2022-12-11 18:47:17,963 | Common.java | 76 | Digital Foot Print sectionlabel is with first letter Upper case.
 INFO | 2022-12-11 18:47:17,968 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:17,968 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:17,979 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:18,008 | Common.java | 76 | Parsing Locator: Finance and Legal section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'finance_legal')]
 INFO | 2022-12-11 18:47:18,008 | Common.java | 76 | Desktop_Chrome - Locator Description : Finance and Legal section
 INFO | 2022-12-11 18:47:18,008 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:18,009 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'finance_legal')]
 INFO | 2022-12-11 18:47:18,120 | Common.java | 76 | Parsing Locator: Finance and Legal section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'finance_legal')]
 INFO | 2022-12-11 18:47:18,121 | Common.java | 76 | Desktop_Chrome - Locator Description : Finance and Legal section
 INFO | 2022-12-11 18:47:18,121 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:18,121 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'finance_legal')]
 INFO | 2022-12-11 18:47:18,379 | Common.java | 76 | Sucessfully got the text 'Finance & Legal
Auditor
Hatcher
Bank
Hatcher
Bank ABA Number
Hatcher
Bank Account Name
Hatcher
Bank Account Number
Hatcher
Bank Address
Hatcher
Bank Intermediary
Hatcher
Intermediary Bank ABA Number
Hatcher
Intermediary Bank Address
Hatcher
Intermediary Bank SWIFT BIC
Hatcher
Bank Swift Code
Hatcher
Bank IBAN Code
Hatcher
Bank Instructions
Hatcher
Company Secretary
Hatcher
Currency
Hatcher
Argentine Peso
Australian Dollar
Bahraini Dinar
Bitcoin
Brazilian Real
British Pound
Bulgarian Lev
Canadian Dollar
Chilean Peso
Chinese Renminbi
Colombian Peso
Czech Koruna
Danish Krone
Dash
Egyptian Pound
Ethereum
Euro
Hong Kong Dollar
Hungarian Forint
Indian Rupee
Indonesian Rupiah
Israeli Shekel
Japanese Yen
Kenyan Shilling
Korean Won
Kuwaiti Dinar
Litecoin
Malaysian Ringgit
Mexican Peso
Monero
New Zealand Dollar
Nigerian Naira
Norwegian Krone
Omani Rial
Peruvian Sol
Philippine Peso
Polish Zloty
Qatari Riyal
Ripple
Romanian Leu
Russian Ruble
Saudi Riyal
Singapore Dollar
South African Rand
Sri Lankan Rupee
Swedish Krona
Swiss Franc
Thai Baht
Turkish Lira
UAE Dirham
US Dollar
Vietnamese Dong
Financial Year End
Hatcher
March
June
September
December
Law Firm
Hatcher
Save Changes' for Finance and Legal section
 INFO | 2022-12-11 18:47:18,399 | Common.java | 76 | Finance and Legal sectionlabel is with first letter Upper case.
 INFO | 2022-12-11 18:47:18,404 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 18:47:18,404 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 18:47:18,417 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 18:47:18,452 | Common.java | 76 | Parsing Locator: Industry section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'industry')]
 INFO | 2022-12-11 18:47:18,452 | Common.java | 76 | Desktop_Chrome - Locator Description : Industry section
 INFO | 2022-12-11 18:47:18,452 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:18,452 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'industry')]
 INFO | 2022-12-11 18:47:18,569 | Common.java | 76 | Parsing Locator: Industry section#xpath=//div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'industry')]
 INFO | 2022-12-11 18:47:18,569 | Common.java | 76 | Desktop_Chrome - Locator Description : Industry section
 INFO | 2022-12-11 18:47:18,570 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 18:47:18,570 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@id,'profile-panel')]//div[contains(@class,'org-data-list')]//div[contains(@id,'industry')]
 INFO | 2022-12-11 18:47:19,635 | Common.java | 76 | Sucessfully got the text 'Industry
Hatcher
3D
3D Printing
3D Technology
4D Visualization
A/B Testing
Accelerator
Access Solutions
Accessories
Accounting
Activity Trackers
Activity-based Costing
Ad Exchange
