 INFO | 2022-12-11 16:03:39,203 | Common.java | 76 | Startup activites...
 INFO | 2022-12-11 16:14:38,492 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:38,492 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:38,514 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:38,581 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:38,581 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:14:38,581 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:38,581 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:38,704 | Common.java | 76 | Parsing Locator: Website Textbox in Company Form#xpath=//span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:38,704 | Common.java | 76 | Desktop_Chrome - Locator Description : Website Textbox in Company Form
 INFO | 2022-12-11 16:14:38,704 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:38,704 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Website')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:39,047 | Common.java | 76 | Type 'google.com' in: Website Textbox in Company Form
 INFO | 2022-12-11 16:14:39,054 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:39,054 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:39,072 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:39,129 | Common.java | 76 | Parsing Locator: City Textbox in Company Form#xpath=//span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:39,130 | Common.java | 76 | Desktop_Chrome - Locator Description : City Textbox in Company Form
 INFO | 2022-12-11 16:14:39,130 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:39,130 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:39,254 | Common.java | 76 | Parsing Locator: City Textbox in Company Form#xpath=//span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:39,254 | Common.java | 76 | Desktop_Chrome - Locator Description : City Textbox in Company Form
 INFO | 2022-12-11 16:14:39,255 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:39,255 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'City')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:39,570 | Common.java | 76 | Type 'Chennai' in: City Textbox in Company Form
 INFO | 2022-12-11 16:14:39,575 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:39,576 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:39,593 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:39,753 | Common.java | 76 | Parsing Locator: Country Dropdown in Company Form#xpath=//span[contains(text(),'Country')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:39,753 | Common.java | 76 | Desktop_Chrome - Locator Description : Country Dropdown in Company Form
 INFO | 2022-12-11 16:14:39,753 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:39,753 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Country')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:39,882 | Common.java | 76 | Parsing Locator: Country Dropdown in Company Form#xpath=//span[contains(text(),'Country')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:39,882 | Common.java | 76 | Desktop_Chrome - Locator Description : Country Dropdown in Company Form
 INFO | 2022-12-11 16:14:39,882 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:39,882 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Country')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:40,074 | Common.java | 76 | Click on: Country Dropdown in Company Form
 INFO | 2022-12-11 16:14:40,079 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:40,079 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:40,101 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:40,150 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:14:41,183 | Common.java | 76 | Parsing Locator: Country Textbox in Company Form#xpath=//span[contains(text(),'Country')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:41,183 | Common.java | 76 | Desktop_Chrome - Locator Description : Country Textbox in Company Form
 INFO | 2022-12-11 16:14:41,183 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:41,184 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Country')]/parent::label/parent::div//input
 INFO | 2022-12-11 16:14:41,537 | Common.java | 76 | Type 'India' in: Country Textbox in Company Form
 INFO | 2022-12-11 16:14:41,545 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:41,545 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:41,564 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:41,610 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:14:42,833 | Common.java | 76 | Parsing Locator: Application Form#xpath=(//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:14:42,834 | Common.java | 76 | Desktop_Chrome - Locator Description : Application Form
 INFO | 2022-12-11 16:14:42,834 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:42,834 | Common.java | 76 | Desktop_Chrome - Locator: (//div[contains(@class,'application-form-container')])[1]
 INFO | 2022-12-11 16:14:42,998 | Common.java | 76 | Click on: Application Form
 INFO | 2022-12-11 16:14:43,007 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:43,007 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:43,032 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:43,159 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:14:43,159 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:14:43,159 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:43,159 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:14:43,254 | Common.java | 76 | Parsing Locator: Company Description Textbox in Company Form#xpath=//span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:14:43,254 | Common.java | 76 | Desktop_Chrome - Locator Description : Company Description Textbox in Company Form
 INFO | 2022-12-11 16:14:43,255 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:43,255 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Company description')]//parent::label//parent::div//textarea
 INFO | 2022-12-11 16:14:45,500 | Common.java | 76 | Type 'Test Description Test Description Test Description Test Description Test Description Test Description' in: Company Description Textbox in Company Form
 INFO | 2022-12-11 16:14:45,508 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:45,508 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:45,530 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:45,576 | Common.java | 76 | Parsing Locator: Business Status Dropdown in Company Form#xpath=//span[contains(text(),'Business status')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:45,576 | Common.java | 76 | Desktop_Chrome - Locator Description : Business Status Dropdown in Company Form
 INFO | 2022-12-11 16:14:45,576 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:45,576 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Business status')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:45,672 | Common.java | 76 | Parsing Locator: Business Status Dropdown in Company Form#xpath=//span[contains(text(),'Business status')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:45,672 | Common.java | 76 | Desktop_Chrome - Locator Description : Business Status Dropdown in Company Form
 INFO | 2022-12-11 16:14:45,672 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:45,672 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Business status')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:45,778 | Common.java | 76 | Parsing Locator: Business Status Dropdown in Company Form#xpath=//span[contains(text(),'Business status')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:45,778 | Common.java | 76 | Desktop_Chrome - Locator Description : Business Status Dropdown in Company Form
 INFO | 2022-12-11 16:14:45,778 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:45,778 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Business status')]/ancestor::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:45,912 | Common.java | 76 | Click on: Business Status Dropdown in Company Form
 INFO | 2022-12-11 16:14:45,918 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:45,919 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:45,942 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:45,985 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:14:47,013 | Common.java | 76 | Parsing Locator: Business Status Textbox in Company Form#xpath=//input[contains(@placeholder,'Select your business status')]
 INFO | 2022-12-11 16:14:47,014 | Common.java | 76 | Desktop_Chrome - Locator Description : Business Status Textbox in Company Form
 INFO | 2022-12-11 16:14:47,014 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:47,014 | Common.java | 76 | Desktop_Chrome - Locator: //input[contains(@placeholder,'Select your business status')]
 INFO | 2022-12-11 16:14:47,320 | Common.java | 76 | Type 'Profitable' in: Business Status Textbox in Company Form
 INFO | 2022-12-11 16:14:47,326 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:47,326 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:47,345 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:47,387 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:14:48,759 | Common.java | 76 | Parsing Locator: Industries Dropdown in Company Form#xpath=//span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:48,760 | Common.java | 76 | Desktop_Chrome - Locator Description : Industries Dropdown in Company Form
 INFO | 2022-12-11 16:14:48,760 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:48,760 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:48,887 | Common.java | 76 | Parsing Locator: Industries Dropdown in Company Form#xpath=//span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:48,887 | Common.java | 76 | Desktop_Chrome - Locator Description : Industries Dropdown in Company Form
 INFO | 2022-12-11 16:14:48,888 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:48,888 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:49,249 | Common.java | 76 | Click on: Industries Dropdown in Company Form
 INFO | 2022-12-11 16:14:49,257 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:49,258 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:49,276 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:49,330 | Common.java | 76 | Parsing Locator: Industries Textbox in Company Form#xpath=//span[contains(text(),'Industries')]/ancestor::div//input[@placeholder='Type or select industry from the list']
 INFO | 2022-12-11 16:14:49,330 | Common.java | 76 | Desktop_Chrome - Locator Description : Industries Textbox in Company Form
 INFO | 2022-12-11 16:14:49,330 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:49,330 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Industries')]/ancestor::div//input[@placeholder='Type or select industry from the list']
 INFO | 2022-12-11 16:14:49,896 | Common.java | 76 | Type 'Accelerator' in: Industries Textbox in Company Form
 INFO | 2022-12-11 16:14:49,904 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:49,904 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:49,928 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:49,975 | Common.java | 76 | Parsing Locator: Industry#xpath=//span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-11 16:14:49,975 | Common.java | 76 | Desktop_Chrome - Locator Description : Industry
 INFO | 2022-12-11 16:14:49,975 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:49,975 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Industries')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-11 16:14:50,281 | Common.java | 76 | Parsing Locator: Plan Compatible With UN SDG Dropdown in Company Form#xpath=//span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:50,281 | Common.java | 76 | Desktop_Chrome - Locator Description : Plan Compatible With UN SDG Dropdown in Company Form
 INFO | 2022-12-11 16:14:50,281 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:50,281 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:50,409 | Common.java | 76 | Parsing Locator: Plan Compatible With UN SDG Dropdown in Company Form#xpath=//span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:50,409 | Common.java | 76 | Desktop_Chrome - Locator Description : Plan Compatible With UN SDG Dropdown in Company Form
 INFO | 2022-12-11 16:14:50,409 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:50,409 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'UN SDGs')]/parent::label/parent::div/parent::div/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-11 16:14:50,769 | Common.java | 76 | Click on: Plan Compatible With UN SDG Dropdown in Company Form
 INFO | 2022-12-11 16:14:50,776 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:50,777 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:50,800 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-11 16:14:50,843 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-11 16:14:51,874 | Common.java | 76 | Parsing Locator: Plan Compatible With UN SDG Textbox in Company Form#xpath=//span[contains(text(),'UN SDGs')]/ancestor::div//input[@placeholder='Select from the list']
 INFO | 2022-12-11 16:14:51,874 | Common.java | 76 | Desktop_Chrome - Locator Description : Plan Compatible With UN SDG Textbox in Company Form
 INFO | 2022-12-11 16:14:51,874 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-11 16:14:51,875 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'UN SDGs')]/ancestor::div//input[@placeholder='Select from the list']
 INFO | 2022-12-11 16:14:52,432 | Common.java | 76 | Type 'Industry, Innovation & Infrastructure' in: Plan Compatible With UN SDG Textbox in Company Form
 INFO | 2022-12-11 16:14:52,439 | Common.java | 76 | XML file is opened
 INFO | 2022-12-11 16:14:52,440 | Common.java | 76 | Test step is created
 INFO | 2022-12-11 16:14:52,495 | Common.java | 76 | XML file is saved and closed
