 INFO | 2022-12-12 10:34:16,095 | Common.java | 76 | Startup activites...
 INFO | 2022-12-12 10:36:03,150 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:03,150 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:04,270 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:05,282 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:05,282 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:05,282 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:05,282 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:05,352 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:06,366 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:06,366 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:06,366 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:06,367 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:06,487 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:07,499 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:07,499 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:07,499 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:07,499 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:07,568 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:08,578 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:08,578 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:08,579 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:08,579 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:08,674 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:09,680 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:09,680 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:09,681 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:09,681 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:09,789 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:10,798 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:10,798 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:10,798 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:10,798 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:10,873 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:11,886 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:11,886 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:11,886 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:11,887 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:12,003 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:13,008 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:13,008 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:13,008 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:13,008 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:13,084 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:14,098 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:14,098 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:14,099 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:14,099 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:14,196 | Common.java | 76 | WebDriverException occured. Retrying..............
ERROR | 2022-12-12 10:36:15,200 | Common.java | 84 | Email Address Textbox element not found within 10 timeouts
 INFO | 2022-12-12 10:36:15,385 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-12 10:36:15,387 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:15,388 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:15,389 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:15,390 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:15,391 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-12 10:36:15,421 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:15,421 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:15,421 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:15,421 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:15,471 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:16,471 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:16,471 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:16,471 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:16,471 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:16,541 | Common.java | 76 | WebDriverException occured. Retrying..............
 INFO | 2022-12-12 10:36:17,556 | Common.java | 76 | Parsing Locator: Email Address Textbox#xpath=//span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:17,556 | Common.java | 76 | Desktop_Chrome - Locator Description : Email Address Textbox
 INFO | 2022-12-12 10:36:17,556 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:17,556 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Email Address')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:17,625 | Common.java | 76 | WebDriverException occured. Retrying..............
ERROR | 2022-12-12 10:36:18,630 | Common.java | 84 | Email Address Textbox element not found within 3 timeouts
 INFO | 2022-12-12 10:36:18,780 | Common.java | 76 | Getting value of ExecuteRemainingStepsOnFailure(Yes/No) from Test Configuration file : Yes
 INFO | 2022-12-12 10:36:18,781 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:18,782 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:18,783 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:18,784 | Common.java | 76 | Getting value of OverideTimeoutOnFailure from Test Configuration file : 3
 INFO | 2022-12-12 10:36:18,785 | Common.java | 76 | Getting value of MaxNoOfFailurePerTestCase from Test Configuration file : 3
 INFO | 2022-12-12 10:36:18,806 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:19,948 | Common.java | 76 | Parsing Locator: Founder Bio Textbox#xpath=//span[contains(text(),'Founder bio')]/parent::label/parent::div//textarea
 INFO | 2022-12-12 10:36:19,948 | Common.java | 76 | Desktop_Chrome - Locator Description : Founder Bio Textbox
 INFO | 2022-12-12 10:36:19,948 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:19,949 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Founder bio')]/parent::label/parent::div//textarea
 INFO | 2022-12-12 10:36:20,106 | Common.java | 76 | Founder Bio Textbox text field is cleared
 INFO | 2022-12-12 10:36:20,139 | Common.java | 76 | Parsing Locator: Founder Bio Textbox#xpath=//span[contains(text(),'Founder bio')]/parent::label/parent::div//textarea
 INFO | 2022-12-12 10:36:20,139 | Common.java | 76 | Desktop_Chrome - Locator Description : Founder Bio Textbox
 INFO | 2022-12-12 10:36:20,139 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:20,139 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Founder bio')]/parent::label/parent::div//textarea
 INFO | 2022-12-12 10:36:21,820 | Common.java | 76 | Type 'Test Founder Bio Information Test Founder Bio Information Test Founder Bio Information Test Founder Bio Information' in: Founder Bio Textbox
 INFO | 2022-12-12 10:36:21,823 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:21,823 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:21,837 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:21,898 | Common.java | 76 | Parsing Locator: Highest Education Dropdown in Founder Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Highest education')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:21,899 | Common.java | 76 | Desktop_Chrome - Locator Description : Highest Education Dropdown in Founder Form
 INFO | 2022-12-12 10:36:21,899 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:21,899 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Highest education')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:21,989 | Common.java | 76 | Parsing Locator: Highest Education Dropdown in Founder Form#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Highest education')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:21,989 | Common.java | 76 | Desktop_Chrome - Locator Description : Highest Education Dropdown in Founder Form
 INFO | 2022-12-12 10:36:21,990 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:21,990 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Highest education')]/parent::label/parent::div//div[contains(@class,'multiselect__select')]
 INFO | 2022-12-12 10:36:22,115 | Common.java | 76 | Click on: Highest Education Dropdown in Founder Form
 INFO | 2022-12-12 10:36:22,120 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:22,121 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:22,140 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:22,191 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:23,230 | Common.java | 76 | Parsing Locator: Highest Education#xpath=//span[contains(text(),'Highest education')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:23,230 | Common.java | 76 | Desktop_Chrome - Locator Description : Highest Education
 INFO | 2022-12-12 10:36:23,230 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:23,231 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Highest education')]/parent::label/parent::div//input
 INFO | 2022-12-12 10:36:23,636 | Common.java | 76 | Type 'Professional diploma' in: Highest Education
 INFO | 2022-12-12 10:36:23,640 | Common.java | 76 | XML file is opened
 INFO | 2022-12-12 10:36:23,640 | Common.java | 76 | Test step is created
 INFO | 2022-12-12 10:36:23,667 | Common.java | 76 | XML file is saved and closed
 INFO | 2022-12-12 10:36:23,737 | Common.java | 76 | Waiting for 1 seconds...
 INFO | 2022-12-12 10:36:24,737 | Common.java | 76 | Parsing Locator: Option List in for highest education#xpath=//div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Highest education')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:36:24,737 | Common.java | 76 | Desktop_Chrome - Locator Description : Option List in for highest education
 INFO | 2022-12-12 10:36:24,737 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:24,738 | Common.java | 76 | Desktop_Chrome - Locator: //div[contains(@class,'application-form')]//div[contains(@id,'tab-founder')]//span[contains(text(),'Highest education')]/parent::label/parent::div//div[contains(@class,'multiselect__content-wrapper')]//ul//li//span//span
 INFO | 2022-12-12 10:36:24,902 | Common.java | 76 | Parsing Locator: Professional Qualifications#xpath=//span[contains(text(),'Professional qualifications')]/parent::label/parent::div//textarea
 INFO | 2022-12-12 10:36:24,902 | Common.java | 76 | Desktop_Chrome - Locator Description : Professional Qualifications
 INFO | 2022-12-12 10:36:24,902 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:24,902 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Professional qualifications')]/parent::label/parent::div//textarea
 INFO | 2022-12-12 10:36:24,959 | Common.java | 76 | Parsing Locator: Professional Qualifications#xpath=//span[contains(text(),'Professional qualifications')]/parent::label/parent::div//textarea
 INFO | 2022-12-12 10:36:24,960 | Common.java | 76 | Desktop_Chrome - Locator Description : Professional Qualifications
 INFO | 2022-12-12 10:36:24,960 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:24,960 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Professional qualifications')]/parent::label/parent::div//textarea
 INFO | 2022-12-12 10:36:25,054 | Common.java | 76 | Parsing Locator: Professional Qualifications#xpath=//span[contains(text(),'Professional qualifications')]/parent::label/parent::div//textarea
 INFO | 2022-12-12 10:36:25,054 | Common.java | 76 | Desktop_Chrome - Locator Description : Professional Qualifications
 INFO | 2022-12-12 10:36:25,054 | Common.java | 76 | Desktop_Chrome - Identify Type: xpath
 INFO | 2022-12-12 10:36:25,054 | Common.java | 76 | Desktop_Chrome - Locator: //span[contains(text(),'Professional qualifications')]/parent::label/parent::div//textarea
